id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
98008988-9226-466f-8bd2-3afe298da526,A1,der Unfallwagen	,구급차 (사고 차량)	,Der Unfallwagen ist schnell da.	,교통,교통,false,false,2025-04-28 10:53:45.019939+00,false,null,null,null,null
78cfa5b9-a959-4b89-a069-2c46106a68d0,A1,der Eingang,입구,"Ich weiss nicht, wo der Eingan ist.",교통,교통,false,false,2025-04-28 10:59:00.410348+00,false,null,null,null,null
0b5d5d63-b0e2-452e-afec-b1c7995ff676,A1,die Bushaltestelle,버스 정류장,Wo ist die Bushaltestelle?,교통,교통,false,false,2025-04-28 10:59:27.241505+00,false,null,null,null,null
873958ca-1710-488b-8072-8ad18cc0987f,A1,der Ausgang,출구,"Ich wiss nicht, wo der Ausgang ist.",교통,교통,false,false,2025-04-28 10:59:12.948086+00,false,null,null,null,null
266f9c9a-4c41-42ac-94a5-e7c0e0b5687e,A1,das Reisebüro,"여행사, 여행 안내소",Wie komme ich zum Reisbüro?,교통,여행,false,true,2025-04-28 10:59:56.776862+00,false,null,null,null,null
63cd5c37-2dba-4772-825e-394ea82f5bfd,A1,die Kollegin	,여자 동료	,Meine Kollegin ist sehr nett.	,호텔&집,직업,false,false,2025-04-28 11:22:40.552275+00,false,null,null,null,null
00795744-b3a2-4a97-bbc3-f9e2e5d2c9fb,A1,früh,이른,Ich stehe früh auf.,시간,일상 표현,false,false,2025-05-18 14:21:07.290227+00,false,null,null,null,null
b2d1b461-0d21-48aa-ad49-421fc2e47e6d,A1,halb,반 (30분),Es ist halb neun.,시간,표현,false,false,2025-05-18 14:21:07.290402+00,false,null,null,null,null
6d30f4cd-c2c0-4a59-a8d7-e0bf3144758f,A1,vor,~ 전,Es ist zehn vor acht.,시간,표현,false,false,2025-05-18 14:21:07.291018+00,false,null,null,null,null
ab047538-c2f9-4a81-83f0-bb63f67a8408,A1,nach,~ 후,Es ist zehn nach sechs.,시간,표현,false,false,2025-05-18 14:21:07.291128+00,false,null,null,null,null
aa1eeedc-7672-4df3-9874-6d86ce0b329c,A1,die Viertel,15분 (1/4시간),Es ist Viertel nach sieben.,시간,표현,false,false,2025-05-18 14:21:07.291294+00,false,null,null,null,null
a75a960f-691d-4f0f-835b-e88d80fd588b,A1,erst,"겨우, 아직",Ich habe erst um 10 Uhr Zeit.,시간,강조 표현,false,false,2025-05-18 14:21:07.291347+00,false,null,null,null,null
dd092e5d-ce17-495a-9591-8bce2269bf9d,A1,schon,이미,Ich bin schon da.,시간,강조 표현,false,false,2025-05-18 14:21:07.291653+00,false,null,null,null,null
45743728-2b24-428d-bc53-2eefb765cf48,A1,sonst,그밖에,Sonst noch etwas?,음식,표현,false,false,2025-04-28 06:02:18.377479+00,false,null,null,null,null
4a49bf72-261a-4c04-acc2-a1bf2e9ca467,A1,die Toilette	,화장실	,Wo ist die Toilette?	,호텔&집,방,false,false,2025-04-28 11:10:11.273753+00,false,null,null,null,null
ef66b1e5-68dc-4977-b90f-c2c13f3c6392,A1,am,~에 (요일/날짜/시간대),Ich arbeite am Montag.,시간,전치사 표현,false,false,2025-05-18 14:21:07.291685+00,false,null,null,null,null
c7feba52-50d2-49ba-a27f-28cd48f05fb1,A1,die Wochenende,주말,Am Wochenende habe ich frei.,시간,기간,false,false,2025-05-18 14:21:07.291702+00,false,null,null,null,null
7873ebc3-d07d-4139-bc0c-6d6cf996ce1c,A1,übermorgen,모레,Ich gehe übermorgen zum Arzt.,시간,날짜,false,false,2025-05-18 14:21:07.291718+00,false,null,null,null,null
8971e23f-a302-401a-a1bc-fe163697a3f9,A1,montags,매주 월요일,Ich habe montags Deutschkurs.,시간,요일,false,false,2025-05-18 14:21:07.291731+00,false,null,null,null,null
2a157ed8-989c-45ef-9caa-b3debf7228fc,A1,dienstags,매주 화요일,Ich arbeite dienstags nicht.,시간,요일,false,false,2025-05-18 14:21:07.291741+00,false,null,null,null,null
be483fc0-5b9b-4580-ada8-7abc702c8f10,A1,mittwochs,매주 수요일,Ich spiele mittwochs Tennis.,시간,요일,false,false,2025-05-18 14:21:07.291751+00,false,null,null,null,null
1c7c164b-1594-447f-99d6-d4508da92593,A1,donnerstags,매주 목요일,Ich gehe donnerstags einkaufen.,시간,요일,false,false,2025-05-18 14:21:07.291761+00,false,null,null,null,null
d8429c44-5f23-47f9-8f58-be50cf50c3f3,A1,freitags,매주 금요일,Ich arbeite freitags im Büro.,시간,요일,false,false,2025-05-18 14:21:07.291772+00,false,null,null,null,null
218efb73-341e-47f1-84db-fc34e9313a97,A1,samstags,매주 토요일,Ich schlafe samstags aus.,시간,요일,false,false,2025-05-18 14:21:07.291787+00,false,null,null,null,null
015955c4-f662-4c2e-bab6-ea23eb99d42a,A1,sonntags,매주 일요일,Ich gehe sonntags spazieren.,시간,요일,false,false,2025-05-18 14:21:07.291802+00,false,null,null,null,null
d56c71b2-b3aa-487b-b24e-aba144b37b26,A1,die Lehrerin	,여자 선생님	,Die Lehrerin erklärt die Aufgabe.	,학업,학업,false,false,2025-04-28 11:39:29.81657+00,false,null,null,null,null
fba4f4ca-a0ae-414e-86fb-4ba8a6faf345,A1,die Note	,"성적, 점수	",Ich habe eine gute Note bekommen.	,학업,학업,false,false,2025-04-28 11:39:43.494954+00,false,null,null,null,null
84d42c7f-815f-47a4-96fa-c133280f165f,A1,lernen	,배우다	,Ich lerne Deutsch.	,학업,학업,false,false,2025-04-28 11:39:51.609299+00,false,null,null,null,null
b2160f58-426f-4b04-9b96-957f683532fa,A1,die Schülerin	,여학생,Die Schülerin schreibt einen Test.	,학업,학업,false,false,2025-04-28 11:39:59.399856+00,false,null,null,null,null
d898b695-fe2b-42bf-a38f-da3428efbfca,A1,der Schüler	,남학생	,Der Schüler liest ein Buch.	,학업,학업,false,false,2025-04-28 11:40:08.542227+00,false,null,null,null,null
debb228c-dc4f-4cec-ac29-8544922018fc,A1,der Lehrer	,남자 선생님	,Der Lehrer stellt eine Frage.	,학업,학업,false,false,2025-04-28 11:40:28.878062+00,false,null,null,null,null
8c46f106-ec69-4e6b-9f8c-4e0befda67ca,A1,der Tisch	,책상,Auf dem Tisch liegt ein Heft.	,학업,학업,false,false,2025-04-28 11:40:37.201347+00,false,null,null,null,null
3337e1a3-f869-40e7-9354-21ddf44011be,A1,das Klassenzimmer	,교실,Das Klassenzimmer ist groß.	,학업,학업,false,false,2025-04-28 11:40:49.108407+00,false,null,null,null,null
e918c8cb-075e-4ab0-aecf-df9745a50744,A1,der Kugelschreiber	,볼펜,Hast du einen Kugelschreiber?	,학업,학업,false,false,2025-04-28 11:41:06.507916+00,false,null,null,null,null
7f4841ac-ed2f-4c42-aee1-98e551359c61,A1,der Stuhl	,의자,Der Stuhl ist bequem.	,학업,학업,false,false,2025-04-28 11:41:14.606092+00,false,null,null,null,null
afac96ac-3d94-4557-b011-ec4d451e5f0f,A1,das Lehrbuch	,교과서,Das Lehrbuch ist interessant.	,학업,학업,false,false,2025-04-28 11:41:37.621027+00,false,null,null,null,null
41aacb1f-725c-47b7-a8b5-208928d2d098,A1,die Prüfung	,시험,Die Prüfung ist am Montag.	,학업,학업,false,false,2025-04-28 11:41:44.70873+00,false,null,null,null,null
c3aee0a5-96bc-4dda-a1a5-afeff787ecdb,A1,lernen,배우다,Ich lerne Deutsch.,학업,학업,false,false,2025-04-28 11:43:02.638362+00,true,lernte,gelernt,lernst,lernt
5a06892a-81d6-4b9f-9d69-341f75b880a6,A1,hören,듣다,"Ich höre Musik. ",학업,학업,false,false,2025-04-28 11:43:43.778431+00,true,hörte,gehört,hörst,hört
3168cfe5-3245-4d54-9bfc-8d194f700693,A1,bedeuten,의미하다,Was bedeutet dieses Wort?,학업,학업,false,false,2025-04-28 11:44:15.744786+00,true,bedeutete,bedeutet,bedeutest,bedeutet
af6d33c5-0228-48a9-a079-dc4371dfa64d,A1,können,~할 수 있다,Ich kann gut schwimmen,학업,학업,false,false,2025-04-28 11:45:35.380099+00,true,konnte,gekonnt,kannst,kann
e2d2ce0b-8308-43f8-86ce-3882673735ab,A1,wiederholen,반복하다,Kannst du das bitte wiederholen?,학업,학업,false,false,2025-04-28 11:46:54.769511+00,true,wiederholte,wiederholt,wiederholst,wiederholt
02186fd6-4e8b-4539-9f87-5bb4561ac528,A1,studieren,대학에서 공부하다	,Ich studiere Informatik.,학업,표현,false,false,2025-04-28 11:45:06.065898+00,true,studierte,studiert,studierst,studiert
249ec3d8-81c8-4e73-87d4-45a2e1edfc76,A1,finden	,"찾다, 생각하다","Ich finde die Idee gut. ",학업,표현,false,false,2025-04-28 11:46:15.726452+00,true,fand,gefunden,findest,findet
251287a4-4674-4dcb-9e94-c96f816a8c92,A1,weil,왜냐하면 ~이기 때문에,"Ich bleibe heute zu Hause, weil ich krank bin.",인적 사항,표현,false,false,2025-04-27 18:43:33.744303+00,false,null,null,null,null
6f0574d4-efcc-4899-8dc4-feb40b5c06fa,A1,das Alphabet	,알파벳,Ich lerne das deutsche Alphabet.	,학업,학업,false,true,2025-04-28 11:41:29.794895+00,false,null,null,null,null
7b6d54f2-a403-4337-ab92-3efd8781f9f7,A1,ob,~인지 아닌지 (whether),"Ich weiß nicht genaus, ob es richtig oder falsch ist.",인적 사항,표현,false,false,2025-04-27 18:41:40.774787+00,false,null,null,null,null
7fbef0d7-694a-40d2-b341-fdc3356cbc95,A1,die Tafel	,칠판,Die Lehrerin schreibt an die Tafel.	,학업,학업,false,true,2025-04-28 11:40:16.110219+00,false,null,null,null,null
43db941c-0e5a-441a-a654-c09ef7027112,A1,der Bleistift	,연필	,Ich schreibe mit einem Bleistift.	,학업,필기구,false,true,2025-04-28 11:40:57.857441+00,false,null,null,null,null
93d02a95-94f3-4688-841f-b9de1fc40428,A1,das Heft	,공책,Ich kaufe ein neues Heft.	,학업,학업,false,true,2025-04-28 11:41:22.807339+00,false,null,null,null,null
e4ae959f-7258-48b1-aa44-e047dfa2471b,A1,offen,열려있는,Die Tür ist offen,호텔&집,표현,false,false,2025-04-28 10:21:16.584925+00,false,null,null,null,null
9eba6a17-f8e8-43b1-87ea-7093fe768b9e,A1,Lebensmittel,식료품 (복수),Lebensmittel sind im Supermarkt.,음식,음식,false,false,2025-04-28 05:28:47.03318+00,false,null,null,null,null
b307c1f4-a3e5-4322-9e13-a792b3bb82ab,A1,der Unterricht	,수업,Der Unterricht beginnt um 8 Uhr.	,학업,학업,false,true,2025-04-28 11:42:17.293092+00,false,null,null,null,null
8b70af6d-34e7-415f-9147-36f85afe0480,A1,das Studium	,대학 공부	,Mein Studium ist anstrengend.	,학업,학업,false,true,2025-04-28 11:41:54.500896+00,false,null,null,null,null
4102b10c-94e7-45f1-b463-996c4f05451c,A1,der Raum	,"방, 공간	",Der Raum ist hell.	,학업,학업,false,true,2025-04-28 11:42:10.636195+00,false,null,null,null,null
a9f387fb-fa45-445f-b016-b42c6ef468cf,A1,die Aufgabe	,"과제, 문제	",Ich mache die Hausaufgabe.	,학업,학업,false,true,2025-04-28 11:42:03.027213+00,false,null,null,null,null
89ff76f2-566e-425f-bd5d-995a5b4acd22,A1,erklären,설명하다,Die Lehrerin erklärt die Aufgabe,학업,학업,false,true,2025-04-28 11:43:22.609303+00,true,erklärte,erklärt,erklärst,erklärt
34b22f08-e696-47de-bedc-08b381d01251,A1,verstehen,이해하다,Ich verstehe dich.,학업,학업,false,true,2025-04-28 11:46:34.722766+00,true,verstand,verstanden,verstehst,versteht
fbd1fe24-8df5-457c-8039-7fe167acafbf,A1,Hausaufgaben machen	,숙제를 하다,Ich muss heute viele Hausaufgaben machen.,학업,학교,false,false,2025-05-02 17:20:48.123562+00,false,,,,
01920819-5038-4a26-91a4-559f7881b0db,A1,die Klasse	,"학급, 반	",Ich bin in der zehnten Klasse.,학업,학교,false,false,2025-05-02 17:21:16.565124+00,false,,,,
41f04661-7dff-4d2a-968b-f2ddc8dc34fc,A1,die Sprache	,언어,Ich lerne die deutsche Sprache.,학업,학교,false,false,2025-05-02 17:21:27.240753+00,false,,,,
8734b85c-39e2-467f-ab86-1e7ace352dad,A1,die Fremdsprache	,외국어	,Englisch ist meine erste Fremdsprache.,학업,학교,false,false,2025-05-02 17:21:37.922878+00,false,,,,
07e97ea9-34f7-440a-9958-9afbeec518a1,A1,das Geschelht,성별,Was ist das Geschlecht dieses Wortes?,인적 사항,인적 사항,false,false,2025-04-27 16:12:25.136839+00,false,null,null,null,null
7e9c8523-01a2-43d5-aafe-3ac4cf549737,A1,der Schalter,창구,Gehen Sie bitte zum Schalter.,교통,교통,false,true,2025-04-28 10:58:43.320303+00,false,null,null,null,null
d022a043-ea2d-4b49-b754-89e2672ffec7,A1,der Bahnhof	,기차역,Ich gehe zum Bahnhof.	,교통,기차,false,false,2025-04-28 11:08:32.77531+00,false,null,null,null,null
8cb05cb3-895b-47f1-ae68-0ed0b9d40c07,A1,feiern,"축하하다, 기념하다",Ich feiere im Restaurant Lezza,일상,축제,false,true,2025-04-28 10:08:57.174031+00,true,feierte,gefeiert,feierst,feiert
7141b228-763b-4ce1-8f34-4748374542c4,A1,der Reisende	,여행자,Der Reisende wartet auf den Zug.	,교통,기차,false,false,2025-04-28 11:09:09.124595+00,false,null,null,null,null
6baf8d23-2c23-4864-83e0-bf971cccd124,A1,der Teller,접시,Ich brauche einen Teller.,음식,레스토랑,false,false,2025-04-28 06:14:03.075894+00,false,null,null,null,null
691fd8e0-222f-4a6b-a8a0-9bd0325fc116,A1,die Tür,문,Die Tür ist offen.,호텔&집,가구,false,false,2025-04-30 17:00:53.808233+00,false,,,,
12a4585a-5dac-4ae0-ad48-e04727dd4ba2,A1,der Koch,남자 요리사,Der Koch kocht sehr gut,호텔&집,직업,false,false,2025-04-28 10:17:25.25547+00,false,null,null,null,null
2a6b203a-bc04-4514-8089-b58b20ad9940,A1,der Kellner	,웨이터 (남성)	,Der Kellner bringt das Essen.	,호텔&집,직업,false,false,2025-04-28 10:16:52.165083+00,false,null,null,null,null
1517647e-198a-4ae2-8970-e26232353d97,A1,der Koffer	,여행 가방	,Mein Koffer ist schwer.	,호텔&집,여행,false,false,2025-04-28 10:14:45.8879+00,false,null,null,null,null
89d31b3c-9394-4ede-83d8-9ff7c4355e6b,A1,reparieren,수리하다,Er repariert mein Fahrrad,호텔&집,수리,false,false,2025-04-28 11:29:52.555814+00,true,reparierte,repariert,reparierst,repariert
1a4556fb-c387-43b0-8b78-a7837dc9a7a8,A1,nachfragen,"문의하다, 확인하다	",Fragen Sie so viel wie moglich nach!,호텔&집,수리,false,false,2025-04-28 11:32:29.197454+00,true,fragte nach,nachgefragt,fragst nach,fragt nach
218668aa-91bf-4e30-8dd2-6fd20d789cd3,A1,der Arbeiter	,노동자,Der Arbeiter arbeitet auf der Baustelle.	,호텔&집,직업,false,false,2025-04-28 11:21:30.119183+00,false,null,null,null,null
7c69f5bc-e134-43fb-97a0-58be2cd90486,A1,das Fenster,창문,Das Fenster ist zu.,호텔&집,가구,false,false,2025-04-30 17:00:53.808233+00,false,,,,
540449a2-6f00-46fb-bc57-76d96f84292f,A1,der Stuhl,의자,Der Stuhl ist bequem.,호텔&집,가구,false,false,2025-04-30 17:00:53.808233+00,false,,,,
938afd01-1d2a-4e97-8022-8c3b2fa7619f,A1,sicher,"safe, surely, safely ","Das Auto ist sicher.	*형용사 ,부사 전부 사용",호텔&집,표현,false,false,2025-04-28 10:22:16.316651+00,false,null,null,null,null
bbaa7322-9abc-4db8-8ca8-ab40a0fcc22a,A1,von~ bis~,~언제부터 ~언제까지,Ich bleibe vom 4. Januar bis 9. Januar.,호텔&집,표현,false,false,2025-04-28 10:20:57.456903+00,false,null,null,null,null
bfea386d-e358-48fc-bc81-d4059c55b38b,A1,die Kellnerin	,웨이트리스 (여성)	,Die Kellnerin ist sehr freundlich.	,호텔&집,직업,false,false,2025-04-28 10:16:59.706328+00,false,null,null,null,null
bdc3c487-ec1a-4d49-ba7c-678e53458ae6,A1,"sauber ",깨끗한,sauberes Hotel (4격),호텔&집,표현,false,false,2025-04-28 10:19:43.357889+00,false,null,null,null,null
d7405252-ed20-43ec-81fd-a1fb65a98156,A1,jeden Morgen	,매일 아침마다,Jeden Morgen fahre ich mit dem Bus.	,일상,표현,false,false,2025-04-28 08:53:06.482137+00,false,null,null,null,null
ba1dcae2-9271-4cdc-8dc4-f0ad66272fe6,A1,der Regen	,비,Der Regen ist stark.	,일상,날씨,false,false,2025-04-28 10:37:07.856905+00,false,null,null,null,null
5cc1ab99-6e99-4f61-baf3-343e343d87cb,A1,abends,저녁,Abends gehe ich oft spazieren.,일상,표현,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
54ebf441-c99f-4b55-ab3b-53c39e034767,A1,scheinen,"빛나다 ",Heute wird die Sonne scheinen.,일상,계절,false,false,2025-04-28 10:45:35.488903+00,true,schein,geschienen,scheinst,scheint
62a6ec9d-a55d-49d0-81c1-6032eac008df,A1,Bescheid sagen,"알려주다, 정보를 주다, 항의하","Ich sage dir morgen Bescheid. ",호텔&집,표현,false,false,2025-04-28 11:33:09.354246+00,true,sagte Bescheid	,Bescheid gesagt	,sagst Bescheid	,sagt Bescheid	
e8401379-70f7-47d7-b9d5-64c5e42183e0,A1,die Wohnung,아파트,Ich wohne in einer Wohnung.,호텔&집,집,false,true,2025-04-30 17:00:53.808233+00,false,null,null,null,null
3b09c182-521b-4cef-a016-c2e51e54c1a4,A1,vorlesen,낭독하다,Der Lehrer liest den Text vor.,학업,학교,false,true,2025-05-02 17:22:36.846416+00,true,las vor,vorgelesen,liest vor,liest vor
80711a98-4f5a-40a2-a037-36623458d69a,A1,der Klassenlehrer	,담임 선생님	,Unser Klassenlehrer ist sehr nett.,학업,학교,false,true,2025-05-02 17:22:05.687734+00,false,,,,
e65b9331-25b8-4883-aed4-f1f5660dbbe3,A1,"übernachten ",숙박하다,Ich habe in einer Jugendherberge übernachtet.,호텔&집,호텔,false,false,2025-04-28 10:28:46.295955+00,true,übernachtete,übernachtet,übernachtest,übernachtet
f4cf1482-5435-4bd8-96db-dbb66580e196,A1,aussein,"꺼져 있다	, 작동하지 않는다. ","Das Licht war aus. ",호텔&집,표현,false,true,2025-04-28 11:31:13.635009+00,true,war aus	,"ausgegangen ",bist aus	,ist aus	
2506635d-021d-495e-a44a-3ba274867539,A1,schicken,보내다,Ich schicke eine E-Mail.,호텔&집,표현,false,true,2025-04-28 11:29:31.987435+00,true,schickte,geschickt,schickst,schickt
a72633da-0dd5-41c8-ab2d-8ce035ab68c5,A1,das Hauptfach,주전공,Mein Hauptfach ist Informatik.,학업,학교,false,true,2025-05-02 17:20:59.601432+00,false,,,,
38e0925f-7980-4247-a8b3-1dc6b4977970,A1,kostenlos	,무료의,Diese App ist kostenlos.	,호텔&집,표현,false,false,2025-04-28 11:23:19.373749+00,false,null,null,null,null
a3c4a37c-f06b-4caf-aba3-ad91e211d450,A1,der Hoteldiener	,"호텔 직원, 호텔 벨보이	",Der Hoteldiener trägt meinen Koffer.	,호텔&집,직업,false,false,2025-04-28 10:16:44.28326+00,false,null,null,null,null
c111d9c0-edc8-4e35-a8bc-81d2f5d89e52,A1,der Tisch,책상,Der Tisch steht im Zimmer.,호텔&집,가구,false,false,2025-04-30 17:00:53.808233+00,false,,,,
33d0dd74-1f23-4f8a-b057-5d628d89d70c,A1,fehlen,"missing (1. 빠지다, 결석하다 2.~이 부족하다, 결핍되다 3.3. 보고 싶다, 그립다 (감정 표현) 4. 잘못되다, 고장 나다, 이상이 있다)",Heute fehlt ein Schüler.,학업,학교,false,true,2025-05-02 17:24:31.833904+00,true,fehlte,gefehlt,fehlst,fehlt
eadf9a2f-8b63-4e48-9b14-5dc66b7bbaff,A1,das Informationsmaterial	,"안내 자료, 정보 자료	",Haben Sie Informationsmaterial zur Ausbildung?,학업,학교,false,true,2025-05-02 17:21:49.061322+00,false,,,,
6ff53560-c9e1-4aa0-9e1d-60f9ced0e4dc,A1,der Schlüssel	,열쇠,Wo ist mein Schlüssel?	,호텔&집,호텔,false,false,2025-04-28 10:14:38.246569+00,false,null,null,null,null
d00aa773-ce38-4031-b471-90b113eb8ce5,A1,die Reservierung	,예약	,Ich habe eine Reservierung auf meinen Namen.	,호텔&집,호텔,false,false,2025-04-28 10:15:12.655962+00,false,null,null,null,null
a77b2312-2e6a-475f-80ee-237e348be4b7,A1,die Zimmernummer	,방 번호	,Wie ist Ihre Zimmernummer?	,호텔&집,호텔,false,false,2025-04-28 10:15:43.795592+00,false,null,null,null,null
7c98f0a4-cc15-463b-a6e6-062f7de864e8,A1,das Hotel,호텔,können Sie mir bitte ein sauberes Hotel empfehlen?,호텔&집,호텔,false,false,2025-04-28 10:18:53.893916+00,false,null,null,null,null
2c16742d-c372-4d25-aa36-9c28f22ee0d4,A1,das Zimmer,방,Haben Sie noch ein Zimmer frei?,호텔&집,호텔,false,false,2025-04-28 10:20:03.263991+00,false,null,null,null,null
e798aa05-0c7a-469b-a0d3-3b928d302b47,A1,reservieren,예약하다,Ich möchte ein Doppelzimmer reservieren,호텔&집,호텔,false,false,2025-04-28 10:26:41.22142+00,true,reservierte,reserviert,reservierst,reserviert
750edf9e-2afb-46bd-baff-65433c4ec022,A1,bleiben,머물다,Ich bleibe im Hotel,호텔&집,호텔,false,false,2025-04-28 10:30:54.894073+00,true,bleib,gebleiben,bleibst,bleibt
ded514a4-9162-4146-80ff-224d805e01a8,A1,klingeln,"벨이 울리다 ",Es hat geklingelt.,호텔&집,호텔,false,false,2025-04-28 10:31:47.860005+00,true,klingelte,geklingelt,klingelst,klingelt
75aef3e5-550c-4b1e-bce3-b95660d5ab74,A1,das Handy	,휴대전화,Wo ist mein Handy?	,호텔&집,가구,false,false,2025-04-28 11:22:32.226834+00,false,null,null,null,null
d628ec57-6301-4420-8e84-fec9e0483e7d,A1,der Kollege	,남자 동료	,Mein Kollege hilft mir.	,호텔&집,직업,false,false,2025-04-28 11:22:09.854657+00,false,null,null,null,null
b1896e50-44ee-4666-8232-71bf3fadbe5b,A1,kaputt	,고장난,Mein Handy ist kaputt.	,호텔&집,수리,false,false,2025-04-28 11:21:00.078284+00,false,null,null,null,null
719ccd00-4099-4f03-a537-87dc791ae782,A1,funktionieren	,작동하다,Der Drucker funktioniert nicht.	,호텔&집,수리,false,false,2025-04-28 11:22:02.627504+00,false,null,null,null,null
ac6263bc-f516-46c7-9301-41545bd5d87a,A1,mitarbeiten	,함께 일하다	,Ich arbeite an dem Projekt mit.	,호텔&집,수리,false,false,2025-04-28 11:22:18.383292+00,false,null,null,null,null
3f6fbfd5-2c8d-4d49-943f-7930499c2187,A1,der Computer	,컴퓨터,Mein Computer ist neu.	,호텔&집,수리,false,false,2025-04-28 11:22:47.914039+00,false,null,null,null,null
1cab8243-11d6-4463-8b7c-79b37ce701ec,A1,technisch,기술적인,Technische Probleme sind schwer.	,호텔&집,수리,false,false,2025-04-28 11:23:27.033612+00,false,null,null,null,null
c32928f6-2381-4b04-91c1-b8354c7b6897,A1,die Nummer	,번호,Wie ist deine Nummer?	,호텔&집,수리,false,false,2025-04-28 11:23:34.103325+00,false,null,null,null,null
ee2350d5-e78d-4cb0-8f95-1e8ccb004316,A1,die Reparatur	,수리,Die Reparatur kostet 100 Euro.	,호텔&집,수리,false,false,2025-04-28 11:23:58.259686+00,false,null,null,null,null
a4bc50af-c7b5-4946-b1cb-99dd4c5b7b8f,A1,funktionieren,작동하다,"Der Fernseher funktioniert nicht. ",호텔&집,수리,false,false,2025-04-28 11:29:13.480819+00,true,funktionierte,funktioniert,funktionierst,funktioniert
662946ce-76d5-4692-b61e-4852056cd5bc,A1,das Doppelzimmer	,더블룸 (2인실)	,Wir nehmen ein Doppelzimmer.	,호텔&집,호텔,false,false,2025-04-28 10:15:34.290877+00,false,null,null,null,null
01076c36-7f9f-4081-8272-f19232967130,A1,der Empfang	,리셉션 (프론트 데스크)	,Der Empfang ist im Erdgeschoss.	,호텔&집,호텔,false,false,2025-04-28 10:16:26.326944+00,false,null,null,null,null
940859e1-9fb6-4afa-bdef-36f08468218c,A1,das Telefon	,전화기,Das Telefon klingelt.	,호텔&집,수리,false,true,2025-04-28 11:22:25.909432+00,false,null,null,null,null
101dd789-ac49-425b-b8ac-5a9c74630679,A1,die Übernachtung	,숙박	,Die Übernachtung kostet 50 Euro.	,호텔&집,호텔,false,false,2025-04-28 10:15:04.059634+00,false,null,null,null,null
b46e84e9-3598-428d-a475-70cbf059d9e8,A1,das Frühstück	,아침 식사	,Das Frühstück ist um 7 Uhr.	,호텔&집,호텔,false,true,2025-04-28 10:15:51.467671+00,false,null,null,null,null
10e2908b-918a-4003-9f6c-797e6a9bbd26,A1,die Reise	,여행	,Die Reise nach Berlin war schön.	,호텔&집,호텔,false,true,2025-04-28 10:14:53.874339+00,false,null,null,null,null
35bd197b-c912-42d8-abcf-90e3ff5d90f5,A1,abreisen,떠나다,Ich werde in 3 Tagen abreisen,호텔&집,호텔,false,false,2025-04-28 10:24:41.723315+00,true,reiste ab,abgereist,reist ab,reist ab
a90c113b-edfd-45fb-ac98-5508d201b44b,A1,die Köchin	,여자 요리사	,Die Köchin kocht sehr gut.	,호텔&집,호텔,false,true,2025-04-28 10:17:12.631+00,false,null,null,null,null
273873fa-4861-4710-ab8f-59ca5da28894,A1,bitten,부탁하다,"Ich bitte dich um Hilfe. ",호텔&집,수리,false,false,2025-04-28 11:28:49.102046+00,true,bat	,gebeten,bittest,bittet
55bffee0-0e69-4886-9814-e85ebe949b52,A1,absagen,"cancel, 취소/거절하다",Ich sagte den Termin ab. (과거),호텔&집,호텔,false,false,2025-04-28 10:23:33.989139+00,true,sagte ab,abgesagt,sagst ab,sagt ab
f7db2e4e-d018-4c3c-bb72-a349d1e7ab73,A1,die Arbeitskleidung	,작업복,Er trägt Arbeitskleidung.	,호텔&집,수리,false,false,2025-04-28 11:21:20.230283+00,false,null,null,null,null
c9e70d2b-f584-4242-8ccd-49c3dd4e24bc,A1,die Gebrauchsanweisung	,사용 설명서	,Lies bitte die Gebrauchsanweisung.	,호텔&집,수리,false,true,2025-04-28 11:23:49.558193+00,false,null,null,null,null
f471c678-1a12-4146-8a72-b24e47b8878d,A1,auf sein,열려 있다,Die Tür ist auf.,호텔&집,표현,false,true,2025-04-28 11:35:46.025697+00,true,war auf,auf gewesen	,bist auf,ist auf
b2c225ea-bcb4-4f0f-8362-348bdd81564a,A1,der Direktor	,"이사, 교장	",Der Direktor spricht mit uns.	,호텔&집,직업,false,false,2025-04-28 11:22:57.309926+00,false,null,null,null,null
a4af75c4-499c-48e9-a9ac-8d22963947e8,A1,der Techniker	,기술자,Der Techniker repariert den Computer.	,호텔&집,직업,false,false,2025-04-28 11:21:11.43721+00,false,null,null,null,null
069907ad-e4f8-4e68-8f6e-e3e58205c680,A1,die Unterkunft,숙박,Ich suche eine preiswerte Unterkunft.,호텔&집,호텔,false,true,2025-04-28 10:18:16.558178+00,false,null,null,null,null
a6c7cbca-1952-4995-81a9-1e9212c4a568,A1,Ich verstehe nicht. Können Sie es bitte widerholen?,I can't understand. Can you please repeat?,Ich verstehe nicht. Können Sie es bitte widerholen?,학업,회화,false,false,2025-05-02 17:01:49.8104+00,false,,,,
9820646c-cf7b-4197-8248-d1b56e757072,A1,ausgehen,"꺼지다 / 꺼져 있다, 외출하다 ",Du gehst aus dem Zimmer.,호텔&집,수리,false,true,2025-04-28 11:35:05.928934+00,true,ging aus,ausgegangen,gehst aus,geht aus
53edcd1b-7782-40e1-aa69-50d44880c457,A1,zu sein	,잠겨있다.,Das Fenster war gestern zu.,호텔&집,수리,false,true,2025-04-28 11:36:42.013413+00,true,war zu,zu gewesen," bist zu",ist zu
